Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.67,-1.78,-1.305%,38461119320.00,United States,1999,1358730,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.24,-0.14,-0.385%,9362778967.00,United States,2016,3110130,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.97,0.23,1.461%,10494382006.00,United States,,29199610,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$113.16,0.30,0.266%,9197602365.00,United States,,269142,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.87,-0.72,-1.482%,2859491137.00,United States,,1176414,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$244.60,3.07,1.271%,3674399055800.00,United States,1980,40837639,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$37.08,1.13,3.143%,4206183038.00,United States,,764300,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$192.87,-0.58,-0.30%,340828354097.00,United States,2012,3974380,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$66.19,-0.62,-0.928%,4571526859.00,United States,1994,264347,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.90,0.03,1.604%,29932283240.00,Brazil,2013,39014987,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$303.37,3.65,1.218%,5942247437.00,United States,2002,123744,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.92,-0.25,-0.47%,3291802393.00,United States,,184608,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.42,20.38,14.45%,102335702129.00,United States,2020,21640367,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.76,0.12,0.88%,2595256772.00,United States,2004,1605173,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$130.61,-1.18,-0.895%,226537195370.00,United States,,3732522,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$100.10,-0.43,-0.428%,4882559482.00,United States,2018,167100,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.04,0.27,1.366%,3334493496.00,United States,1985,1206166,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$88.20,-1.96,-2.174%,33184533728.00,Bermuda,,1823984,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,0.05,0.264%,7156120539.00,Bermuda,,23112,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.03,0.14,0.64%,8288608594.00,Bermuda,,10031,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.06,-0.69,-1.653%,3813872553.00,United States,,779396,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.35,0.83,8.718%,4401572166.00,United States,2020,50183781,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.83,-0.51,-2.39%,12068471381.00,United States,2020,3613566,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$52.51,-0.03,-0.057%,5507702591.00,United States,,452564,Technology,Computer Software: Prepackaged Software
