Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.67,-1.78,-1.305%,38461119320.00,United States,1999,1358730,Industrials,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$15.97,0.23,1.461%,10494382006.00,United States,,29199610,Consumer Discretionary,Air Freight/Delivery Services
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.90,0.03,1.604%,29932283240.00,Brazil,2013,39014987,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$161.42,20.38,14.45%,102335702129.00,United States,2020,21640367,Finance,Diversified Commercial Services
ACGL,Arch Capital Group Ltd. Common Stock,$88.20,-1.96,-2.174%,33184533728.00,Bermuda,,1823984,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$20.83,-0.51,-2.39%,12068471381.00,United States,2020,3613566,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$100.41,-1.78,-1.742%,13323367757.00,United States,2007,1247117,Consumer Discretionary,Military/Government/Technical
ADI,Analog Devices Inc. Common Stock,$214.61,5.27,2.517%,106510267837.00,United States,,3938563,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$46.10,0.39,0.853%,22060395272.00,United States,,3382070,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$308.15,-2.07,-0.667%,125377265678.00,United States,,1100945,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$302.72,-0.76,-0.25%,65084800000.00,United States,,924069,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$98.07,-0.20,-0.204%,26177606110.00,United States,,3561331,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.66,-0.04,-0.597%,14681877772.00,Netherlands,,3640553,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$95.85,-4.96,-4.92%,48107830137.00,Canada,,4623051,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$101.83,0.84,0.832%,54231128063.00,United States,,2770855,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$100.70,1.68,1.697%,20391062018.00,Netherlands,2006,1089581,Consumer Discretionary,Diversified Commercial Services
AFG,American Financial Group Inc. Common Stock,$123.28,-1.04,-0.837%,10347045363.00,United States,,546466,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.34,-0.74,-0.711%,57408306613.00,United States,,1450313,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.69,1.41,1.779%,25663974951.00,United States,2021,6256486,Finance,Finance: Consumer Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.18,0.725%,22140995825.00,United States,,14605,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.05,0.199%,22282698198.00,United States,,8107,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.07,-0.272%,22752087310.00,United States,,9562,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.10,0.394%,22566102945.00,United States,,14272,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.09,0.361%,22176421418.00,United States,,47795,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$74.34,-2.06,-2.696%,46371015338.00,United States,,5336398,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$265.34,2.20,0.836%,10183020576.00,United States,,154800,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$202.96,-5.06,-2.432%,10409285833.00,United States,2004,400419,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.50,-7.06,-2.149%,70537100000.00,United States,,2079538,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.01,0.35,0.351%,15024200870.00,United States,1999,1466567,Consumer Discretionary,Business Services
ALAB,Astera Labs Inc. Common Stock,$87.85,-0.34,-0.386%,13933963436.00,United States,2024,6186951,Technology,Semiconductors
ALC,Alcon Inc. Ordinary Shares,$90.05,-0.19,-0.211%,44997985000.00,Switzerland,2019,1726558,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$206.77,1.88,0.918%,15436013216.00,United States,2001,880550,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$187.63,-5.14,-2.666%,49685073012.00,United States,,3917486,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$133.39,0.24,0.18%,11595496793.00,United States,2013,1354576,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.38,1.08,2.895%,11694953410.00,United States,2014,2503944,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$256.45,-8.44,-3.186%,33077156165.00,United States,2004,805993,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$169.20,-15.07,-8.178%,137675440750.00,United States,1972,12446698,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$10.07,-0.03,-0.297%,14554606145.00,,2019,10328435,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$113.10,1.29,1.154%,183276057502.00,United States,,32408329,Technology,Semiconductors
