Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$36.24,-0.14,-0.385%,9362778967.00,United States,2016,3110130,Industrials,Aluminum
AAON,AAON Inc. Common Stock,$113.16,0.30,0.266%,9197602365.00,United States,,269142,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.87,-0.72,-1.482%,2859491137.00,United States,,1176414,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$37.08,1.13,3.143%,4206183038.00,United States,,764300,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$66.19,-0.62,-0.928%,4571526859.00,United States,1994,264347,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$303.37,3.65,1.218%,5942247437.00,United States,2002,123744,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.92,-0.25,-0.47%,3291802393.00,United States,,184608,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.76,0.12,0.88%,2595256772.00,United States,2004,1605173,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$100.10,-0.43,-0.428%,4882559482.00,United States,2018,167100,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.04,0.27,1.366%,3334493496.00,United States,1985,1206166,Health Care,Biotechnology: Pharmaceutical Preparations
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,0.05,0.264%,7156120539.00,Bermuda,,23112,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.03,0.14,0.64%,8288608594.00,Bermuda,,10031,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.06,-0.69,-1.653%,3813872553.00,United States,,779396,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.35,0.83,8.718%,4401572166.00,United States,2020,50183781,Industrials,Aerospace
ACIW,ACI Worldwide Inc. Common Stock,$52.51,-0.03,-0.057%,5507702591.00,United States,,452564,Technology,Computer Software: Prepackaged Software
ACLX,Arcellx Inc. Common Stock,$65.23,1.52,2.386%,3527290724.00,United States,2022,420758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACT,Enact Holdings Inc. Common Stock,$33.60,0.10,0.299%,5160599270.00,United States,2021,165940,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.595,0.005,0.023%,3620185001.00,United States,2021,1029510,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$71.00,-0.83,-1.156%,7614658055.00,United States,,738394,Real Estate,Real Estate Investment Trusts
ADMA,ADMA Biologics Inc Common Stock,$15.90,-0.18,-1.119%,3758605023.00,United States,,1741048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADT,ADT Inc. Common Stock,$7.57,0.07,0.933%,6866091393.00,United States,2018,6332985,Consumer Discretionary,Diversified Commercial Services
ADUS,Addus HomeCare Corporation Common Stock,$113.22,-2.27,-1.966%,2053031280.00,United States,2009,148955,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$124.27,0.78,0.632%,4681632036.00,United States,1995,405452,Technology,Industrial Machinery/Components
AEO,American Eagle Outfitters Inc. Common Stock,$14.36,0.04,0.279%,2758581604.00,United States,,2931910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$9.93,-0.21,-2.071%,7060498537.00,United States,,18455403,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.87,0.81,3.846%,2410442203.00,United States,2023,1536899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AGCO,AGCO Corporation Common Stock,$98.05,3.91,4.153%,7318969802.00,United States,,1022152,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$22.30,-0.78,-3.38%,9359703796.00,Canada,2015,4649478,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.56,-0.06,-0.03%,2172370847.00,United States,,18251,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.43,0.11,1.066%,9237223458.00,United States,2008,19569778,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.59,-1.62,-1.757%,4611108002.00,Bermuda,2004,320374,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$148.59,0.45,0.304%,2017126486.00,United States,,187053,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.28,2.30,2.707%,2440696873.00,United States,,353245,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$28.14,-0.27,-0.95%,4307176049.00,United States,2024,1000228,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.56,-1.35,-4.102%,4073301468.00,United States,2020,4247646,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$80.90,0.15,0.186%,2532170000.00,United States,,126326,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$64.83,-1.32,-1.995%,2328346695.00,United States,,193589,Industrials,Aerospace
AKR,Acadia Realty Trust Common Stock,$23.88,-0.87,-3.515%,2857359155.00,United States,,1151262,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.52,1.29,2.62%,3526252957.00,United States,2019,875286,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$49.45,3.10,6.688%,5507586914.00,United States,2011,1095357,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$81.21,1.96,2.473%,9548140768.00,United States,,2744514,Industrials,Major Chemicals
